Normalkraft,Widerstand
42.47240713084175,323.1278826351085
77.04285838459496,237.43828230051435
63.919636508684306,263.1639370861264
55.919509051822196,262.460949511258
29.36111842654619,395.6396177961148
29.35967122017216,387.8272171402627
23.485016730091967,411.1652948746042
71.97056874649611,225.260018070923
56.06690070459253,313.4694105987444
62.48435466776273,239.63556799371958
21.23506965774815,416.0776649542336
78.19459112971965,272.566543116125
69.9465584480253,228.61465230220438
32.74034664069657,349.0704797292715
30.909498032426036,369.04854760684
31.00427059120603,356.6383041036234
38.254534577572265,310.0482108188918
51.48538589793427,300.1652196689997
45.916701118526944,294.6587841244216
37.47374841188252,353.20671202561226
56.71117368334277,265.1921083609427
28.36963163912251,407.49632925655857
37.52867891211309,327.88103413533906
41.9817105976215,322.14227004668624
47.364199053022155,327.63542232614
67.11055768358082,230.95429229720736
31.980426929501583,367.6947890156416
50.8540663048167,326.8291270546531
55.54487413172255,254.75768983139133
22.787024763199863,401.8064599433091
56.4526911140863,289.5122034970656
30.23144742123749,385.18925677960897
23.903095579116773,368.95623963208703
76.93313223519999,205.25225690695723
77.93792198447356,239.78416581527796
68.50384088698767,257.97512766997085
38.27682615040224,345.99531695233287
25.86032684038303,392.9936093762106
61.053981590729414,257.92832496064995
46.40914962437608,318.99808774093884
27.32229409068673,386.3230133786777
49.71061460667621,289.8571781203592
22.063311266913104,438.32092719679656
74.55922412472692,246.70327139124396
35.52679889600101,326.6667108774257
59.75133706123892,288.22008486488346
38.70266456536466,320.0428667662531
51.20408127066865,315.37735680556926
52.80261676059678,318.05587387828086
31.091267331531622,349.9752857013832
78.17507766587352,248.0695960388693
66.50796940166687,265.37189094703496
76.36993649385134,249.41098038107427
73.68964102565893,277.2343504528681
55.87399872866511,281.05686175826963
75.312454101387,220.37174044963794
25.30955012311517,370.40657727041105
31.758971745148713,347.6344804950111
22.713637334632285,396.8640212849231
39.51981984579586,343.596304563842
43.32063738136892,329.7471458431347
36.28094190643375,364.4031708034493
69.72425054911577,249.23830020657326
41.40519960161536,359.55397291479323
36.85607058124285,340.57147150496763
52.56176498949491,349.99843486757726
28.45545349848576,388.6880094483797
68.13181884524238,235.83165670028643
24.473038620786248,370.03994735434026
79.21321619603104,236.0885260830642
66.33468615779944,253.09294236477302
31.922940892050345,377.63441823031025
20.331327027416144,417.47603537497554
68.92768570729005,249.51287746208044
62.41144063085703,250.93195694949335
63.74043008245924,234.034502730436
66.27622080115674,248.78252771613742
24.44267910404542,408.7046359397047
41.507943712656356,334.42578850957045
26.952143571507783,356.95767839008914
71.7862055525356,247.36062775428354
57.39788760965347,289.3462244263131
39.85388149115895,317.97296308968464
23.813501017161418,397.1226435671282
38.65893930293973,340.84917022814636
39.51099932160482,313.94356558832516
63.77637070028384,271.3922091460535
58.253448281312785,290.45624579857326
73.23276455457959,262.0553154830726
48.332895509716955,329.4394983103631
27.1756547562981,353.4664921135529
62.7946872333797,248.08670083315536
65.64710291701385,269.63996029547866
53.67663185416978,302.59358136321333
66.25803079727366,268.0606627206043
49.62773578186344,381.45101192371294
51.363969762919645,310.574774793207
45.652461101512976,339.4520220940606
21.52514760464571,422.24935518257973
26.473485619598268,396.73252345113804
21.885751141204054,395.41271035030826
58.184624675826825,294.6121892481438
38.8613588645796,323.54159812678506
50.514241469882165,296.97344460626095
74.45398843556558,227.76912048245592
34.9575337489325,354.13118672884616
44.62297538213778,366.3115234779553
65.33306831258292,222.80964621500573
33.72788992949735,370.58008330431477
24.618794589727578,358.63332240652
37.38508717482608,334.60112082096026
29.673277235240263,393.40031233854893
75.78185914055439,235.6294564259918
68.48722277386501,230.52242566060568
58.00422539062541,265.63128040086144
72.28763541126307,256.2690528430689
68.22032461394687,238.14367694776004
31.19420353316215,370.34115105392584
73.55353990939867,240.53583724806558
52.36053451493904,283.1584707972101
68.44640930984376,295.05910549010565
73.7654779954096,251.7954633178999
39.08020849831183,297.7541658054424
26.603115471660605,386.93671113496924
33.6761097525165,343.8039781376115
45.626467317575376,333.87171958363325
69.08088595534959,234.7348494841337
71.6438349953806,241.94976523820768
20.417127831871444,417.76110164161264
50.64483815465395,318.6311547847006
45.04466018892674,294.6657964907077
33.326468628243816,351.60022529491613
27.19192204002097,371.458996705728
40.256910284217675,321.23348292860214
76.57458223475115,267.80258676491917
39.39217592124531,345.303044367726
51.12743730460197,274.64772633115996
62.18113753371067,286.84268908839414
41.81777614275764,371.56572764848204
78.30692496325764,249.14990809886714
77.74683769652667,199.39659705671764
35.10693774952185,342.28277600281746
49.83491035354313,329.1046259970824
38.05269858900618,327.5971701082505
37.090429662648056,353.9313806889629
22.21321684127197,415.89743887724416
56.57386003879381,265.4316459301396
50.16074139373169,301.58774139270975
23.08872507499936,332.0891355036648
36.718787854196684,325.8519937759002
