,machines,fabrication_time
0,5,67.90659729035198
1,7,56.106398427806
2,6,50.994476604973414
3,5,63.666157089643946
4,4,35.097612868648845
5,6,32.039833707027626
6,4,66.22680286228086
7,9,40.91527383975611
8,9,48.867428230641316
9,4,77.69669211415139
10,8,63.07560396856529
11,5,45.89042085563238
12,6,52.20593417172311
13,9,27.30510517168884
14,1,69.6177453658591
15,1,82.13627375506708
16,1,58.139671112137194
17,8,39.315616233114596
18,8,51.63499475754276
19,8,97.85085245947315
20,9,38.92949586215649
21,8,78.14891087454242
22,5,68.70782501306948
23,8,46.16582567194396
24,2,72.598794661039
25,6,55.24179039710023
26,2,41.11241643004889
27,9,38.594792865390716
28,5,51.16164124843421
29,4,78.76401692708872
30,3,56.239836533941755
31,7,63.393261942848085
32,5,83.52764098974014
33,6,36.19921294222919
34,1,55.182435834569766
35,6,34.78883895358819
36,6,46.38616051561113
37,6,48.79466757223236
38,9,34.02959683412472
39,7,60.85055782908546
40,4,90.67782246593318
41,4,57.24481685489761
42,7,47.037841141403355
43,1,43.93312789297632
44,7,78.96797772153707
45,7,38.15826223175094
46,2,71.21559600097471
47,2,53.18216031548334
48,3,28.853956747650273
49,4,54.8303899393927
50,6,45.80516278988078
51,4,91.30537447515269
52,9,69.97685723661004
53,1,85.55656333629403
54,2,104.97772561171456
55,2,66.09947475701892
56,6,62.764768325961676
57,3,78.91392252447335
58,5,74.64019759627901
59,3,60.57725728949825
60,2,56.9839969465905
61,1,48.579830027949896
62,6,47.20662557974444
63,2,76.10314583605629
64,2,93.62446896110454
65,4,78.25812129758577
66,8,44.74242472475136
67,1,92.90755164421435
68,8,43.64971697594392
69,1,51.94064887049821
70,9,56.39644485754042
71,5,90.70268368121174
72,9,14.028412708516182
73,6,78.80920713092596
74,7,4.6665365589671595
75,1,80.16239734546595
76,3,87.07945827760282
77,2,66.1492734651707
78,3,61.71733893473774
79,2,68.9224748880462
80,3,91.22202398311339
81,4,84.46341633231
82,1,94.00935416779004
83,7,35.15987349227268
84,6,47.69852376864201
85,3,32.252887170234516
86,5,73.12243955878206
87,1,64.07761682282565
88,6,65.86885886438505
89,9,66.61652799986359
90,3,88.49868073361267
91,7,51.28827909191848
92,2,82.02019094615521
93,7,21.761545210594083
94,3,87.99994772467629
95,2,66.34439226208434
96,6,16.47192323984454
97,1,100.83222689115654
98,8,76.21779733731799
99,1,96.38388383772445
100,7,65.72419493485988
101,3,74.38527268575467
102,7,26.80197950654918
103,9,41.50446924010041
104,3,61.863283328424366
105,6,39.49800007684461
106,6,68.990817803787
107,6,53.26751660288785
108,3,82.06237501921653
109,9,31.630927077808536
110,5,100.29992291148659
111,8,59.793839611242916
112,7,52.44257667219292
113,3,65.23336887096886
114,8,22.58095393190783
115,4,53.855828713502596
116,8,42.04839568709444
117,6,64.40929844078353
118,8,78.14569130983777
119,7,17.404842492156654
120,7,39.96031919794722
121,5,51.54856532411142
122,9,22.497316809208563
123,6,31.746408303106108
124,4,75.03445230345193
125,6,57.15307858769192
126,1,70.93343144333274
127,3,81.22225806773736
128,6,65.32378568074694
129,3,66.57938969449042
130,6,55.00847205146495
131,4,83.17390262742492
132,2,55.071565260184684
133,3,59.108692254001305
134,6,71.71103849542581
135,6,75.91439407068657
136,6,66.13749142380996
137,6,51.2733879726916
138,6,69.86123409331486
139,4,47.53081979399407
140,9,27.760562662587123
141,4,50.34416051459668
142,4,46.18057304022479
143,9,41.80371755987022
144,8,70.9469549397791
145,7,42.6864364658868
146,1,90.58356187823917
147,9,69.81565342227196
148,7,51.46703718049807
149,9,26.478380717491632
150,2,83.98950295344697
151,8,33.24094688557501
152,2,63.23721436234395
153,6,48.317552109618454
154,2,74.41215717296778
155,8,56.72007643826732
156,8,36.45774949036193
157,6,79.18680519315623
158,4,47.59243427550278
159,1,83.60323955938493
160,7,4.170699399782073
161,5,81.27226622532305
162,7,28.2539005830036
163,8,35.90818049938248
164,9,55.36494198159164
165,8,33.354080512296676
166,1,111.58309016181767
167,4,76.91591586973249
168,7,88.28705314452364
169,2,67.76371772175122
170,5,84.42891096771852
171,1,82.94001419515943
172,2,102.57108923015268
173,1,100.94158243174151
174,8,20.3685513106142
175,3,50.13523568533148
176,4,94.93894016992677
177,9,19.665713605376006
178,7,71.19992123859808
179,1,93.79698096311375
180,2,90.31444059009648
181,6,56.3076148363576
182,6,57.55097075036535
183,3,71.25084953116342
184,9,76.0042650733056
185,6,92.47032958489332
186,5,117.9433607884537
187,6,41.89113000579377
188,7,48.62170549792494
189,3,58.786490510900165
190,4,36.729371870689526
191,2,69.83217866088724
192,2,76.74098645018402
193,9,58.98636579202069
194,7,54.94520268498698
195,5,73.98676297983195
196,3,61.28824021252155
197,3,57.78097284709512
198,1,41.01048210648257
199,4,28.48348413537319
